item_id,title,price,end_date,item_type,total_bids,url,seller
720819160,Zoegas kaffe Mon Amie med Mon Amie kaffebruk,600,2026-03-09 17:51:18.822000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/720819160/zoegas-kaffe-mon-amie-med-mon-amie-kaffebruk,maxmalkom
719098277,Rörstrand Mon Amie zoegas,550,2026-02-28 16:35:37.798000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719098277/rorstrand-mon-amie-zoegas,kingklaus
719619871,Zoegas Kaffe Mon Amie med Mon Amie kaffeburk,1071,2026-03-10 17:41:38.838000+00:00,Auction,31,https://www.tradera.comhttps://www.tradera.com/item/341380/719619871/zoegas-kaffe-mon-amie-med-mon-amie-kaffeburk,Kirseberg
720064529,Zoegas mon amie,181,2026-03-09 20:50:21.536000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/1001285/720064529/zoegas-mon-amie,Vill_ha_mig
704976018,"Mon Amie Mugg-Rörstrand Mon Amie Mugg, Oanvänd",110,2025-12-10 19:49:34.143000+00:00,Auction,21,https://www.tradera.comhttps://www.tradera.com/item/341135/704976018/mon-amie-mugg-rorstrand-mon-amie-mugg-oanvand,Michaela55
720098337,Mon Amie kaffeburk,850,2026-03-11 16:27:16.377000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/720098337/mon-amie-kaffeburk,enduroadventure
720097999,Mon Amie kaffeburk,881,2026-03-11 16:24:27.684000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/720097999/mon-amie-kaffeburk,enduroadventure
720097700,Mon Amie kaffeburk,1000,2026-03-11 16:21:40.480000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/720097700/mon-amie-kaffeburk,enduroadventure
720102444,Mon Amie kaffeburk,740,2026-03-11 16:53:29.902000+00:00,Auction,52,https://www.tradera.comhttps://www.tradera.com/item/341135/720102444/mon-amie-kaffeburk,enduroadventure
720097265,Mon Amie kaffeburk,860,2026-03-11 16:17:40.355000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341135/720097265/mon-amie-kaffeburk,enduroadventure
719881621,Mon amie kaffeburk,500,2026-03-04 07:18:32.200000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341144/719881621/mon-amie-kaffeburk,Linnea400
719231618,Mon Amie kaffeburk,399,2026-03-01 07:34:46.446000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719231618/mon-amie-kaffeburk,Bigbella
719894826,mon amie kaffeburk,1690,2026-03-07 19:21:58.448000+00:00,Auction,66,https://www.tradera.comhttps://www.tradera.com/item/341135/719894826/mon-amie-kaffeburk,Linnea400
720355111,Mon Amie assiett,110,2026-03-14 10:31:12.094527700+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/720355111/mon-amie-assiett,LisenR
716973941,Mon amie spagettiburk retro mon amie rörstrand,215,2026-02-22 15:54:13.205000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/341135/716973941/mon-amie-spagettiburk-retro-mon-amie-rorstrand,theloppisshop
720213790,Mon Amie kaffeburk,870,2026-03-10 17:14:43.031000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341135/720213790/mon-amie-kaffeburk,anhthu.b1
720355248,Mon Amie assiett,100,2026-03-14 10:32:19.435024600+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720355248/mon-amie-assiett,LisenR
709870193,"Halsband med ""mon Amie""",50,2026-01-09 09:15:38.403000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341089/709870193/halsband-med-mon-amie-,janfa
720355400,Skål mon Amie,140,2026-03-14 10:33:27.884468100+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/720355400/skal-mon-amie,LisenR
720054338,Zoegas Mon Amie,150,2026-03-12 19:55:37.566000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/1001285/720054338/zoegas-mon-amie,Attapatta
720112615,Mon Amie kaffeburk,803,2026-03-11 18:03:41.819000+00:00,Auction,38,https://www.tradera.comhttps://www.tradera.com/item/341135/720112615/mon-amie-kaffeburk,enduroadventure
709864310,Rörstrand Mon Amie,305,2026-01-10 08:26:17.830000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/709864310/rorstrand-mon-amie,typkanske
719195242,Zoegas mon amie,380,2026-03-07 21:26:57.471000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/1001285/719195242/zoegas-mon-amie,Marcusden
720355533,Rörstrand mon Amie,150,2026-03-14 10:34:26.618000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/341135/720355533/rorstrand-mon-amie,LisenR
719725166,Zoegas Mon Amie,499,2026-03-03 09:59:58.383000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341390/719725166/zoegas-mon-amie,EyeLighter
720839766,Zoegas mon-Amie.,99,2026-03-09 19:21:23.250000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720839766/zoegas-mon-amie-,MSand95
704569669,Mon Amie Muggar,520,2025-12-06 15:45:32.547000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/704569669/mon-amie-muggar,Flower_3
